'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 00:18:49.276,1.510
12/06/2023 00:18:50.291,1.509
12/06/2023 00:18:51.312,1.506
12/06/2023 00:18:52.329,1.507
12/06/2023 00:18:54.331,1.504
12/06/2023 00:18:55.349,1.510
12/06/2023 00:18:57.349,1.509
12/06/2023 00:18:59.349,1.505
12/06/2023 00:19:01.349,1.507
12/06/2023 00:19:03.349,1.510
12/06/2023 00:19:05.349,1.509
12/06/2023 00:19:06.350,1.506
12/06/2023 00:19:07.369,1.506
12/06/2023 00:19:09.369,1.508
12/06/2023 00:19:11.369,1.508
12/06/2023 00:19:13.370,1.505
12/06/2023 00:19:15.369,1.507
12/06/2023 00:19:16.370,1.504
12/06/2023 00:19:18.370,1.505
12/06/2023 00:19:19.389,1.504
12/06/2023 00:19:21.389,1.513
12/06/2023 00:19:23.400,1.499
12/06/2023 00:19:24.419,1.502
12/06/2023 00:19:25.430,1.507
12/06/2023 00:19:26.449,1.511
12/06/2023 00:19:28.449,1.502
12/06/2023 00:19:30.451,1.508
12/06/2023 00:19:31.471,1.508
12/06/2023 00:19:32.489,1.510
12/06/2023 00:19:34.489,1.513
12/06/2023 00:19:36.489,1.503
12/06/2023 00:19:37.490,1.503
12/06/2023 00:19:38.510,1.507
12/06/2023 00:19:40.509,1.498
12/06/2023 00:19:42.509,1.504
12/06/2023 00:19:44.509,1.505
12/06/2023 00:19:46.509,1.504
12/06/2023 00:19:47.511,1.499
12/06/2023 00:19:48.528,1.501
12/06/2023 00:19:50.529,1.505
12/06/2023 00:19:51.530,1.508
12/06/2023 00:19:53.530,1.507
12/06/2023 00:19:55.529,1.497
12/06/2023 00:19:57.529,1.502
12/06/2023 00:19:58.530,1.506
12/06/2023 00:19:59.550,1.506
12/06/2023 00:20:00.569,1.506
12/06/2023 00:20:02.570,1.507
12/06/2023 00:20:03.596,1.509
12/06/2023 00:20:04.609,1.507
12/06/2023 00:20:06.612,1.508
12/06/2023 00:20:07.632,1.509
12/06/2023 00:20:08.650,1.505
12/06/2023 00:20:10.659,1.505
12/06/2023 00:20:12.660,1.508
12/06/2023 00:20:14.660,1.509
12/06/2023 00:20:16.659,1.508
12/06/2023 00:20:18.659,1.505
12/06/2023 00:20:20.659,1.513
12/06/2023 00:20:22.658,1.507
12/06/2023 00:20:24.658,1.507
12/06/2023 00:20:25.659,1.504
12/06/2023 00:20:27.660,1.504
12/06/2023 00:20:29.661,1.503
12/06/2023 00:20:30.683,1.507
12/06/2023 00:20:31.699,1.510
12/06/2023 00:20:33.699,1.503
12/06/2023 00:20:35.699,1.508
12/06/2023 00:20:37.699,1.512
12/06/2023 00:20:39.699,1.510
12/06/2023 00:20:41.700,1.511
12/06/2023 00:20:43.709,1.506
12/06/2023 00:20:45.709,1.510
12/06/2023 00:20:47.710,1.507
12/06/2023 00:20:49.709,1.506
12/06/2023 00:20:51.709,1.507
12/06/2023 00:20:52.710,1.505
12/06/2023 00:20:54.709,1.509
12/06/2023 00:20:56.710,1.505
12/06/2023 00:20:58.710,1.510
12/06/2023 00:21:00.710,1.513
12/06/2023 00:21:02.709,1.510
12/06/2023 00:21:03.711,1.502
12/06/2023 00:21:04.729,1.506
12/06/2023 00:21:05.752,1.502
12/06/2023 00:21:06.772,1.504
12/06/2023 00:21:07.790,1.505
12/06/2023 00:21:09.789,1.509
12/06/2023 00:21:11.789,1.503
12/06/2023 00:21:13.789,1.507
12/06/2023 00:21:15.789,1.506
12/06/2023 00:21:16.790,1.505
12/06/2023 00:21:18.789,1.510
12/06/2023 00:21:20.791,1.505
12/06/2023 00:21:21.811,1.496
12/06/2023 00:21:22.822,1.501
12/06/2023 00:21:23.841,1.505
12/06/2023 00:21:24.861,1.505
12/06/2023 00:21:25.880,1.502
12/06/2023 00:21:26.899,1.511
12/06/2023 00:21:28.899,1.501
12/06/2023 00:21:30.899,1.494
12/06/2023 00:21:32.899,1.505
12/06/2023 00:21:34.899,1.509
12/06/2023 00:21:35.909,1.509
12/06/2023 00:21:37.911,1.501
12/06/2023 00:21:38.932,1.502
12/06/2023 00:21:39.950,1.503
12/06/2023 00:21:41.949,1.507
12/06/2023 00:21:43.950,1.498
12/06/2023 00:21:45.949,1.507
12/06/2023 00:21:47.948,1.502
12/06/2023 00:21:48.950,1.502
12/06/2023 00:21:50.950,1.506
12/06/2023 00:21:52.950,1.502
12/06/2023 00:21:54.950,1.502
12/06/2023 00:21:55.959,1.505
12/06/2023 00:21:57.959,1.503
12/06/2023 00:21:58.982,1.508
12/06/2023 00:21:59.999,1.509
12/06/2023 00:22:01.001,1.511
12/06/2023 00:22:02.019,1.508
12/06/2023 00:22:04.027,1.508
12/06/2023 00:22:05.040,1.508
12/06/2023 00:22:07.050,1.503
12/06/2023 00:22:09.050,1.500
12/06/2023 00:22:11.049,1.506
12/06/2023 00:22:13.049,1.506
12/06/2023 00:22:15.050,1.507
12/06/2023 00:22:17.049,1.510
12/06/2023 00:22:19.050,1.512
12/06/2023 00:22:21.049,1.510
12/06/2023 00:22:22.069,1.506
12/06/2023 00:22:23.091,1.507
12/06/2023 00:22:24.109,1.505
12/06/2023 00:22:26.112,1.504
12/06/2023 00:22:27.129,1.503
12/06/2023 00:22:29.129,1.507
12/06/2023 00:22:31.129,1.504
12/06/2023 00:22:32.130,1.508
12/06/2023 00:22:34.129,1.512
12/06/2023 00:22:36.130,1.511
12/06/2023 00:22:38.129,1.510
12/06/2023 00:22:40.130,1.507
12/06/2023 00:22:42.132,1.506
12/06/2023 00:22:43.150,1.504
12/06/2023 00:22:45.149,1.511
12/06/2023 00:22:46.151,1.505
12/06/2023 00:22:48.150,1.510
12/06/2023 00:22:50.150,1.511
12/06/2023 00:22:52.150,1.511
12/06/2023 00:22:54.150,1.500
12/06/2023 00:22:56.149,1.510
12/06/2023 00:22:58.149,1.507
12/06/2023 00:23:00.149,1.508
12/06/2023 00:23:02.150,1.509
12/06/2023 00:23:04.147,1.512
12/06/2023 00:23:05.153,1.511
12/06/2023 00:23:06.173,1.505
12/06/2023 00:23:07.189,1.509
12/06/2023 00:23:08.197,1.513
12/06/2023 00:23:09.209,1.510
12/06/2023 00:23:11.209,1.505
12/06/2023 00:23:13.209,1.513
12/06/2023 00:23:15.209,1.505
12/06/2023 00:23:17.210,1.509
12/06/2023 00:23:19.209,1.509
12/06/2023 00:23:20.220,1.507
12/06/2023 00:23:21.230,1.510
12/06/2023 00:23:23.229,1.511
12/06/2023 00:23:25.239,1.512
12/06/2023 00:23:27.240,1.510
12/06/2023 00:23:29.240,1.507
12/06/2023 00:23:31.240,1.504
12/06/2023 00:23:33.240,1.507
12/06/2023 00:23:35.239,1.503
12/06/2023 00:23:36.240,1.511
12/06/2023 00:23:38.241,1.510
12/06/2023 00:23:39.259,1.505
12/06/2023 00:23:41.260,1.509
12/06/2023 00:23:43.259,1.507
12/06/2023 00:23:45.260,1.507
12/06/2023 00:23:47.259,1.507
12/06/2023 00:23:48.260,1.510
12/06/2023 00:23:50.259,1.515
12/06/2023 00:23:51.270,1.511
12/06/2023 00:23:53.269,1.514
12/06/2023 00:23:55.270,1.511
12/06/2023 00:23:57.269,1.505
12/06/2023 00:23:59.269,1.510
12/06/2023 00:24:01.269,1.500
12/06/2023 00:24:03.269,1.503
12/06/2023 00:24:05.269,1.509
12/06/2023 00:24:07.269,1.502
12/06/2023 00:24:08.272,1.505
12/06/2023 00:24:09.292,1.508
12/06/2023 00:24:10.309,1.500
12/06/2023 00:24:12.315,1.507
12/06/2023 00:24:13.335,1.509
12/06/2023 00:24:14.349,1.506
12/06/2023 00:24:16.356,1.505
12/06/2023 00:24:17.370,1.510
12/06/2023 00:24:18.372,1.508
12/06/2023 00:24:19.389,1.507
12/06/2023 00:24:21.389,1.508
12/06/2023 00:24:23.388,1.502
12/06/2023 00:24:24.389,1.508
12/06/2023 00:24:26.389,1.506
12/06/2023 00:24:28.389,1.501
12/06/2023 00:24:29.390,1.504
12/06/2023 00:24:31.389,1.503
12/06/2023 00:24:33.390,1.507
12/06/2023 00:24:35.389,1.506
12/06/2023 00:24:36.392,1.502
12/06/2023 00:24:37.409,1.507
12/06/2023 00:24:38.410,1.506
12/06/2023 00:24:40.410,1.505
12/06/2023 00:24:42.410,1.498
12/06/2023 00:24:44.409,1.505
12/06/2023 00:24:46.410,1.506
12/06/2023 00:24:48.409,1.502
12/06/2023 00:24:50.410,1.509
12/06/2023 00:24:52.409,1.505
12/06/2023 00:24:54.409,1.504
12/06/2023 00:24:56.410,1.503
12/06/2023 00:24:58.412,1.503
12/06/2023 00:24:59.431,1.501
12/06/2023 00:25:00.450,1.502
12/06/2023 00:25:02.450,1.506
12/06/2023 00:25:04.449,1.510
12/06/2023 00:25:06.449,1.505
12/06/2023 00:25:08.449,1.502
12/06/2023 00:25:09.460,1.505
12/06/2023 00:25:10.461,1.503
12/06/2023 00:25:11.480,1.501
12/06/2023 00:25:12.500,1.505
12/06/2023 00:25:14.499,1.502
12/06/2023 00:25:16.499,1.501
12/06/2023 00:25:18.499,1.507
12/06/2023 00:25:20.499,1.506
12/06/2023 00:25:22.500,1.500
12/06/2023 00:25:23.520,1.502
12/06/2023 00:25:24.541,1.506
12/06/2023 00:25:25.560,1.513
12/06/2023 00:25:27.559,1.504
12/06/2023 00:25:28.570,1.502
12/06/2023 00:25:30.569,1.506
12/06/2023 00:25:32.570,1.505
12/06/2023 00:25:34.569,1.505
12/06/2023 00:25:36.569,1.505
12/06/2023 00:25:37.573,1.510
12/06/2023 00:25:38.590,1.502
12/06/2023 00:25:40.591,1.508
12/06/2023 00:25:41.600,1.503
12/06/2023 00:25:43.610,1.510
12/06/2023 00:25:45.609,1.506
12/06/2023 00:25:47.610,1.509
12/06/2023 00:25:49.619,1.501
12/06/2023 00:25:51.624,1.501
12/06/2023 00:25:52.639,1.506
12/06/2023 00:25:54.639,1.507
12/06/2023 00:25:56.639,1.508
12/06/2023 00:25:57.656,1.504
12/06/2023 00:25:58.669,1.507
12/06/2023 00:26:00.669,1.507
12/06/2023 00:26:02.670,1.504
12/06/2023 00:26:04.670,1.507
12/06/2023 00:26:06.679,1.505
12/06/2023 00:26:07.689,1.509
12/06/2023 00:26:08.711,1.496
12/06/2023 00:26:09.730,1.507
12/06/2023 00:26:11.729,1.501
12/06/2023 00:26:13.739,1.500
12/06/2023 00:26:14.749,1.505
12/06/2023 00:26:16.760,1.498
12/06/2023 00:26:18.769,1.505
12/06/2023 00:26:20.769,1.506
12/06/2023 00:26:21.770,1.507
12/06/2023 00:26:23.769,1.506
12/06/2023 00:26:24.770,1.501
12/06/2023 00:26:25.789,1.505
12/06/2023 00:26:27.789,1.507
12/06/2023 00:26:28.790,1.505
12/06/2023 00:26:30.790,1.507
12/06/2023 00:26:32.789,1.500
12/06/2023 00:26:34.790,1.503
12/06/2023 00:26:36.789,1.503
12/06/2023 00:26:38.789,1.509
12/06/2023 00:26:39.791,1.507
12/06/2023 00:26:40.809,1.502
12/06/2023 00:26:42.809,1.508
12/06/2023 00:26:44.810,1.509
12/06/2023 00:26:46.812,1.505
12/06/2023 00:26:47.829,1.504
12/06/2023 00:26:49.830,1.506
12/06/2023 00:26:51.829,1.509
12/06/2023 00:26:53.829,1.506
12/06/2023 00:26:55.830,1.503
12/06/2023 00:26:57.829,1.502
12/06/2023 00:26:59.829,1.511
12/06/2023 00:27:01.829,1.500
12/06/2023 00:27:03.829,1.508
12/06/2023 00:27:05.829,1.512
12/06/2023 00:27:07.829,1.503
12/06/2023 00:27:08.830,1.509
12/06/2023 00:27:10.830,1.511
12/06/2023 00:27:12.830,1.508
12/06/2023 00:27:13.831,1.507
12/06/2023 00:27:14.849,1.508
12/06/2023 00:27:16.849,1.512
12/06/2023 00:27:18.849,1.506
12/06/2023 00:27:19.850,1.511
12/06/2023 00:27:21.850,1.511
12/06/2023 00:27:22.871,1.506
12/06/2023 00:27:23.889,1.508
12/06/2023 00:27:25.889,1.502
12/06/2023 00:27:27.890,1.505
12/06/2023 00:27:29.889,1.510
12/06/2023 00:27:31.889,1.510
12/06/2023 00:27:33.889,1.505
12/06/2023 00:27:34.890,1.506
12/06/2023 00:27:36.889,1.510
12/06/2023 00:27:38.891,1.514
12/06/2023 00:27:39.912,1.513
12/06/2023 00:27:40.929,1.512
12/06/2023 00:27:42.929,1.507
12/06/2023 00:27:44.931,1.512
12/06/2023 00:27:45.950,1.512
12/06/2023 00:27:46.969,1.508
12/06/2023 00:27:48.969,1.513
12/06/2023 00:27:50.969,1.507
12/06/2023 00:27:52.979,1.510
12/06/2023 00:27:54.979,1.516
12/06/2023 00:27:56.979,1.507
12/06/2023 00:27:58.980,1.507
12/06/2023 00:28:00.979,1.506
12/06/2023 00:28:02.979,1.515
12/06/2023 00:28:04.980,1.516
12/06/2023 00:28:06.002,1.513
12/06/2023 00:28:07.022,1.512
12/06/2023 00:28:08.039,1.512
12/06/2023 00:28:10.039,1.512
12/06/2023 00:28:12.039,1.511
12/06/2023 00:28:14.039,1.516
12/06/2023 00:28:16.039,1.512
12/06/2023 00:28:18.041,1.504
12/06/2023 00:28:19.068,1.514
12/06/2023 00:28:20.079,1.510
12/06/2023 00:28:22.080,1.507
12/06/2023 00:28:23.081,1.510
12/06/2023 00:28:24.098,1.509
12/06/2023 00:28:26.100,1.507
12/06/2023 00:28:28.100,1.507
12/06/2023 00:28:30.099,1.504
12/06/2023 00:28:32.099,1.507
12/06/2023 00:28:34.099,1.510
12/06/2023 00:28:36.099,1.511
12/06/2023 00:28:38.099,1.502
12/06/2023 00:28:40.100,1.509
12/06/2023 00:28:41.110,1.505
12/06/2023 00:28:42.129,1.510
12/06/2023 00:28:44.129,1.504
12/06/2023 00:28:45.140,1.507
12/06/2023 00:28:47.139,1.509
12/06/2023 00:28:49.141,1.507
12/06/2023 00:28:50.161,1.507
12/06/2023 00:28:51.179,1.507
12/06/2023 00:28:53.179,1.511
12/06/2023 00:28:54.185,1.502
12/06/2023 00:28:55.199,1.507
12/06/2023 00:28:57.199,1.510
12/06/2023 00:28:59.199,1.511
12/06/2023 00:29:00.200,1.515
12/06/2023 00:29:02.199,1.505
12/06/2023 00:29:04.199,1.509
12/06/2023 00:29:06.199,1.505
12/06/2023 00:29:07.200,1.503
12/06/2023 00:29:08.219,1.501
12/06/2023 00:29:10.219,1.510
12/06/2023 00:29:12.219,1.504
12/06/2023 00:29:14.219,1.511
12/06/2023 00:29:16.220,1.509
12/06/2023 00:29:18.219,1.504
12/06/2023 00:29:19.221,1.509
12/06/2023 00:29:20.241,1.513
12/06/2023 00:29:21.258,1.511
12/06/2023 00:29:23.259,1.503
12/06/2023 00:29:25.259,1.504
12/06/2023 00:29:27.259,1.504
12/06/2023 00:29:29.259,1.501
12/06/2023 00:29:31.259,1.513
12/06/2023 00:29:33.259,1.506
12/06/2023 00:29:34.260,1.505
12/06/2023 00:29:36.259,1.509
12/06/2023 00:29:38.259,1.508
12/06/2023 00:29:40.259,1.502
12/06/2023 00:29:42.269,1.506
12/06/2023 00:29:43.281,1.505
12/06/2023 00:29:44.299,1.506
12/06/2023 00:29:46.299,1.503
12/06/2023 00:29:48.299,1.511
12/06/2023 00:29:49.309,1.508
12/06/2023 00:29:51.309,1.505
12/06/2023 00:29:53.309,1.506
12/06/2023 00:29:54.319,1.507
12/06/2023 00:29:56.318,1.508
12/06/2023 00:29:57.322,1.511
12/06/2023 00:29:58.342,1.506
12/06/2023 00:29:59.359,1.506
12/06/2023 00:30:01.359,1.507
12/06/2023 00:30:03.359,1.507
12/06/2023 00:30:05.359,1.506
12/06/2023 00:30:07.369,1.511
12/06/2023 00:30:09.368,1.503
12/06/2023 00:30:11.367,1.507
12/06/2023 00:30:12.370,1.509
12/06/2023 00:30:14.370,1.513
12/06/2023 00:30:15.393,1.507
12/06/2023 00:30:16.410,1.508
12/06/2023 00:30:17.416,1.507
12/06/2023 00:30:18.429,1.505
12/06/2023 00:30:20.429,1.503
12/06/2023 00:30:22.430,1.507
12/06/2023 00:30:23.449,1.511
12/06/2023 00:30:25.449,1.506
12/06/2023 00:30:27.449,1.507
12/06/2023 00:30:29.449,1.506
12/06/2023 00:30:31.457,1.504
12/06/2023 00:30:32.469,1.507
12/06/2023 00:30:34.469,1.506
12/06/2023 00:30:36.479,1.507
12/06/2023 00:30:38.479,1.508
12/06/2023 00:30:40.479,1.505
12/06/2023 00:30:42.479,1.510
12/06/2023 00:30:44.479,1.503
12/06/2023 00:30:46.478,1.508
12/06/2023 00:30:48.477,1.506
12/06/2023 00:30:49.501,1.504
12/06/2023 00:30:50.521,1.506
12/06/2023 00:30:51.540,1.500
12/06/2023 00:30:53.549,1.504
12/06/2023 00:30:55.559,1.506
12/06/2023 00:30:57.559,1.503
12/06/2023 00:30:59.559,1.506
12/06/2023 00:31:01.558,1.509
12/06/2023 00:31:03.558,1.506
12/06/2023 00:31:04.559,1.506
12/06/2023 00:31:06.560,1.506
12/06/2023 00:31:07.581,1.503
12/06/2023 00:31:08.599,1.507
12/06/2023 00:31:10.609,1.509
12/06/2023 00:31:12.622,1.507
12/06/2023 00:31:13.639,1.507
12/06/2023 00:31:15.649,1.511
12/06/2023 00:31:17.660,1.506
12/06/2023 00:31:18.669,1.502
12/06/2023 00:31:20.669,1.502
12/06/2023 00:31:22.669,1.508
12/06/2023 00:31:24.669,1.505
12/06/2023 00:31:26.679,1.507
12/06/2023 00:31:28.679,1.503
12/06/2023 00:31:30.679,1.504
12/06/2023 00:31:32.679,1.507
12/06/2023 00:31:34.701,1.506
12/06/2023 00:31:35.719,1.501
12/06/2023 00:31:37.719,1.509
12/06/2023 00:31:38.731,1.511
12/06/2023 00:31:39.749,1.507
12/06/2023 00:31:41.765,1.509
12/06/2023 00:31:42.778,1.510
12/06/2023 00:31:44.779,1.505
12/06/2023 00:31:46.780,1.510
12/06/2023 00:31:47.802,1.505
12/06/2023 00:31:48.809,1.507
12/06/2023 00:31:50.809,1.507
12/06/2023 00:31:51.819,1.505
12/06/2023 00:31:52.831,1.505
12/06/2023 00:31:53.860,1.509
12/06/2023 00:31:54.869,1.506
12/06/2023 00:31:56.868,1.512
12/06/2023 00:31:57.871,1.507
12/06/2023 00:31:58.891,1.506
12/06/2023 00:31:59.909,1.502
12/06/2023 00:32:00.929,1.507
12/06/2023 00:32:02.929,1.512
12/06/2023 00:32:04.928,1.511
12/06/2023 00:32:06.929,1.511
12/06/2023 00:32:08.930,1.509
12/06/2023 00:32:10.928,1.506
12/06/2023 00:32:11.939,1.510
12/06/2023 00:32:13.938,1.511
12/06/2023 00:32:15.940,1.503
12/06/2023 00:32:16.949,1.510
12/06/2023 00:32:18.949,1.510
12/06/2023 00:32:20.952,1.508
12/06/2023 00:32:21.978,1.510
12/06/2023 00:32:22.989,1.508
12/06/2023 00:32:24.989,1.512
12/06/2023 00:32:26.989,1.506
12/06/2023 00:32:28.988,1.509
12/06/2023 00:32:30.988,1.509
12/06/2023 00:32:32.988,1.508
12/06/2023 00:32:33.990,1.512
12/06/2023 00:32:35.990,1.511
12/06/2023 00:32:37.012,1.509
12/06/2023 00:32:38.029,1.508
12/06/2023 00:32:40.029,1.509
12/06/2023 00:32:42.029,1.505
12/06/2023 00:32:44.029,1.507
12/06/2023 00:32:46.029,1.510
12/06/2023 00:32:47.030,1.508
12/06/2023 00:32:48.055,1.508
12/06/2023 00:32:49.069,1.513
12/06/2023 00:32:51.069,1.511
12/06/2023 00:32:53.069,1.513
12/06/2023 00:32:55.068,1.517
12/06/2023 00:32:57.068,1.504
12/06/2023 00:32:58.069,1.509
12/06/2023 00:32:59.079,1.501
12/06/2023 00:33:01.079,1.511
12/06/2023 00:33:03.079,1.513
12/06/2023 00:33:04.091,1.512
12/06/2023 00:33:05.109,1.509
12/06/2023 00:33:06.118,1.508
12/06/2023 00:33:08.119,1.506
12/06/2023 00:33:10.139,1.515
12/06/2023 00:33:12.140,1.513
12/06/2023 00:33:13.149,1.509
12/06/2023 00:33:15.149,1.513
12/06/2023 00:33:17.149,1.514
12/06/2023 00:33:18.164,1.515
12/06/2023 00:33:19.182,1.507
12/06/2023 00:33:20.200,1.511
12/06/2023 00:33:22.199,1.507
12/06/2023 00:33:23.209,1.511
12/06/2023 00:33:25.209,1.503
12/06/2023 00:33:27.209,1.510
12/06/2023 00:33:29.209,1.506
12/06/2023 00:33:31.208,1.512
12/06/2023 00:33:33.208,1.506
12/06/2023 00:33:34.219,1.503
12/06/2023 00:33:36.218,1.508
12/06/2023 00:33:37.240,1.506
12/06/2023 00:33:38.259,1.506
12/06/2023 00:33:40.269,1.504
12/06/2023 00:33:42.269,1.513
12/06/2023 00:33:44.269,1.502
12/06/2023 00:33:45.274,1.506
12/06/2023 00:33:46.289,1.506
12/06/2023 00:33:48.289,1.515
12/06/2023 00:33:50.289,1.508
12/06/2023 00:33:52.289,1.505
12/06/2023 00:33:53.290,1.510
12/06/2023 00:33:54.309,1.508
12/06/2023 00:33:55.329,1.507
12/06/2023 00:33:57.339,1.507
12/06/2023 00:33:59.351,1.509
12/06/2023 00:34:00.369,1.510
12/06/2023 00:34:02.370,1.506
12/06/2023 00:34:04.369,1.513
12/06/2023 00:34:06.369,1.510
12/06/2023 00:34:08.370,1.507
12/06/2023 00:34:10.373,1.510
12/06/2023 00:34:11.389,1.510
12/06/2023 00:34:13.389,1.508
12/06/2023 00:34:15.388,1.511
12/06/2023 00:34:17.388,1.503
12/06/2023 00:34:18.389,1.510
12/06/2023 00:34:20.390,1.505
12/06/2023 00:34:21.412,1.507
12/06/2023 00:34:22.429,1.507
12/06/2023 00:34:23.449,1.512
12/06/2023 00:34:25.449,1.504
12/06/2023 00:34:27.459,1.511
12/06/2023 00:34:28.470,1.504
12/06/2023 00:34:29.488,1.503
12/06/2023 00:34:30.500,1.505
12/06/2023 00:34:31.509,1.509
12/06/2023 00:34:32.518,1.505
12/06/2023 00:34:34.519,1.508
12/06/2023 00:34:35.529,1.505
12/06/2023 00:34:36.539,1.504
12/06/2023 00:34:38.549,1.510
12/06/2023 00:34:40.559,1.502
12/06/2023 00:34:42.559,1.505
12/06/2023 00:34:43.568,1.507
12/06/2023 00:34:44.579,1.509
12/06/2023 00:34:46.579,1.507
12/06/2023 00:34:48.596,1.508
12/06/2023 00:34:49.611,1.507
12/06/2023 00:34:50.629,1.510
12/06/2023 00:34:52.629,1.507
12/06/2023 00:34:54.629,1.507
12/06/2023 00:34:56.629,1.510
12/06/2023 00:34:58.629,1.513
12/06/2023 00:35:00.628,1.509
12/06/2023 00:35:02.629,1.509
12/06/2023 00:35:04.629,1.506
12/06/2023 00:35:05.639,1.505
12/06/2023 00:35:07.635,1.503
12/06/2023 00:35:08.638,1.504
12/06/2023 00:35:10.640,1.511
12/06/2023 00:35:12.638,1.510
12/06/2023 00:35:14.651,1.506
12/06/2023 00:35:15.671,1.507
12/06/2023 00:35:16.688,1.506
12/06/2023 00:35:18.689,1.508
12/06/2023 00:35:19.699,1.507
12/06/2023 00:35:21.699,1.504
12/06/2023 00:35:23.698,1.505
12/06/2023 00:35:25.698,1.506
12/06/2023 00:35:27.698,1.512
12/06/2023 00:35:28.704,1.503
12/06/2023 00:35:29.721,1.505
12/06/2023 00:35:30.739,1.510
12/06/2023 00:35:32.739,1.510
12/06/2023 00:35:34.740,1.500
12/06/2023 00:35:36.739,1.510
12/06/2023 00:35:38.739,1.504
12/06/2023 00:35:40.739,1.503
12/06/2023 00:35:42.739,1.507
12/06/2023 00:35:44.738,1.502
12/06/2023 00:35:46.738,1.508
12/06/2023 00:35:47.740,1.507
12/06/2023 00:35:49.739,1.504
12/06/2023 00:35:51.739,1.505
12/06/2023 00:35:53.738,1.498
12/06/2023 00:35:55.738,1.502
12/06/2023 00:35:57.738,1.505
12/06/2023 00:35:58.749,1.507
12/06/2023 00:36:00.750,1.510
12/06/2023 00:36:01.772,1.503
12/06/2023 00:36:02.791,1.505
12/06/2023 00:36:03.809,1.501
12/06/2023 00:36:05.808,1.497
12/06/2023 00:36:07.808,1.502
12/06/2023 00:36:09.808,1.503
12/06/2023 00:36:11.810,1.502
12/06/2023 00:36:13.808,1.507
12/06/2023 00:36:14.809,1.498
12/06/2023 00:36:16.809,1.501
12/06/2023 00:36:18.809,1.506
12/06/2023 00:36:20.809,1.505
12/06/2023 00:36:22.808,1.500
12/06/2023 00:36:24.809,1.503
12/06/2023 00:36:26.809,1.503
12/06/2023 00:36:28.808,1.502
12/06/2023 00:36:29.818,1.502
12/06/2023 00:36:31.818,1.506
12/06/2023 00:36:33.819,1.505
12/06/2023 00:36:35.819,1.504
12/06/2023 00:36:37.819,1.505
12/06/2023 00:36:38.842,1.499
12/06/2023 00:36:39.859,1.500
12/06/2023 00:36:41.858,1.506
12/06/2023 00:36:43.858,1.499
12/06/2023 00:36:45.859,1.498
12/06/2023 00:36:47.857,1.500
12/06/2023 00:36:49.857,1.504
12/06/2023 00:36:50.859,1.495
12/06/2023 00:36:51.860,1.505
12/06/2023 00:36:52.879,1.503
12/06/2023 00:36:54.879,1.502
12/06/2023 00:36:56.878,1.505
12/06/2023 00:36:58.879,1.507
12/06/2023 00:37:00.879,1.501
12/06/2023 00:37:02.880,1.503
12/06/2023 00:37:03.898,1.505
12/06/2023 00:37:05.898,1.509
12/06/2023 00:37:06.900,1.499
12/06/2023 00:37:08.898,1.506
12/06/2023 00:37:10.898,1.506
12/06/2023 00:37:12.899,1.502
12/06/2023 00:37:13.921,1.499
12/06/2023 00:37:14.939,1.505
12/06/2023 00:37:16.940,1.509
12/06/2023 00:37:18.939,1.509
12/06/2023 00:37:20.938,1.500
12/06/2023 00:37:22.938,1.510
12/06/2023 00:37:24.938,1.504
12/06/2023 00:37:26.938,1.504
12/06/2023 00:37:28.939,1.511
12/06/2023 00:37:30.939,1.502
12/06/2023 00:37:32.939,1.505
12/06/2023 00:37:34.938,1.508
12/06/2023 00:37:36.938,1.505
12/06/2023 00:37:38.938,1.507
12/06/2023 00:37:39.943,1.502
12/06/2023 00:37:40.960,1.509
12/06/2023 00:37:41.978,1.508
12/06/2023 00:37:42.987,1.507
12/06/2023 00:37:43.999,1.500
12/06/2023 00:37:45.999,1.513
12/06/2023 00:37:47.999,1.508
12/06/2023 00:37:49.998,1.507
12/06/2023 00:37:51.999,1.515
12/06/2023 00:37:54.000,1.507
12/06/2023 00:37:55.018,1.510
12/06/2023 00:37:57.019,1.512
12/06/2023 00:37:59.018,1.507
12/06/2023 00:38:01.018,1.509
12/06/2023 00:38:03.018,1.510
12/06/2023 00:38:04.019,1.505
12/06/2023 00:38:06.018,1.507
12/06/2023 00:38:08.019,1.508
12/06/2023 00:38:10.021,1.506
12/06/2023 00:38:11.038,1.503
12/06/2023 00:38:13.042,1.505
12/06/2023 00:38:14.059,1.505
12/06/2023 00:38:16.059,1.508
12/06/2023 00:38:18.059,1.504
12/06/2023 00:38:20.058,1.505
12/06/2023 00:38:22.068,1.504
12/06/2023 00:38:24.068,1.508
12/06/2023 00:38:26.069,1.500
12/06/2023 00:38:28.069,1.507
12/06/2023 00:38:29.078,1.505
12/06/2023 00:38:31.078,1.507
12/06/2023 00:38:33.079,1.504
